giz_captionraw,giz_readingdatetime,giz_institutioncode,giz_readingvalue,giz_meterserialnumber,giz_valueunit
Electricity,2026-04-08 05:28:14.0000000,MD-6221CUB-0002-1,62724.1,47620481,kWh
Electricity,2026-04-09 05:25:11.0000000,MD-6221CUB-0002-1,62751.4,47620481,kWh
Electricity,2026-04-10 05:20:14.0000000,MD-6221CUB-0002-1,62781.1,47620481,kWh
Electricity,2026-04-14 05:17:56.0000000,MD-6221CUB-0002-1,62834.4,47620481,kWh
Electricity,2026-04-17 07:07:26.0000000,MD-6221CUB-0002-1,62896.3,47620481,kWh
Electricity,2026-04-17 10:59:43.0000000,MD-6221CUB-0002-1,62905.8,47620481,kWh
Electricity,2026-04-21 05:27:26.0000000,MD-6221CUB-0002-1,62948.3,47620481,kWh
Electricity,2026-04-22 05:23:38.0000000,MD-6221CUB-0002-1,62971.9,47620481,kWh
Electricity,2026-04-23 05:18:03.0000000,MD-6221CUB-0002-1,62998.5,47620481,kWh
Electricity,2026-04-24 05:18:35.0000000,MD-6221CUB-0002-1,63022.0,47620481,kWh
Electricity,2026-04-24 11:22:23.0000000,MD-6221CUB-0002-1,63042.7,47620481,kWh
Electricity,2026-04-27 05:21:35.0000000,MD-6221CUB-0002-1,63072.5,47620481,kWh
Electricity,2026-04-28 05:40:01.0000000,MD-6221CUB-0002-1,63095.5,47620481,kWh
Electricity,2026-04-29 06:26:44.0000000,MD-6221CUB-0002-1,63121.7,47620481,kWh
Electricity,2026-04-30 06:40:58.0000000,MD-6221CUB-0002-1,63144.5,47620481,kWh
Electricity,2026-05-04 05:25:51.0000000,MD-6221CUB-0002-1,63195.1,47620481,kWh
Gas,2026-03-13 06:41:52.0000000,MD-6221CUB-0002-1,64.65,43016056,m3
Gas,2026-03-13 08:11:48.0000000,MD-6221CUB-0002-1,,43016056,m3
Gas,2026-03-13 08:47:35.0000000,MD-6221CUB-0002-1,,43016056,m3
Gas,2026-03-13 08:46:54.0000000,MD-6221CUB-0002-1,,43016056,m3
Gas,2026-03-13 13:37:46.0000000,MD-6221CUB-0002-1,6469.0,43016056,m3
Gas,2026-03-17 06:24:46.0000000,MD-6221CUB-0002-1,6553.0,43016056,m3
Gas,2026-03-20 07:11:46.0000000,MD-6221CUB-0002-1,66507.0,43016056,m3
Gas,2026-04-15 05:23:19.0000000,MD-6221CUB-0002-1,7175.663,43016056,m3
Gas,2026-03-31 05:48:29.0000000,MD-6221CUB-0002-1,6893.0,43016056,m3
Gas,2026-04-01 05:23:48.0000000,MD-6221CUB-0002-1,6926.0,43016056,m3
Gas,2026-04-06 05:13:10.0000000,MD-6221CUB-0002-1,7010.0,43016056,m3
Gas,2026-04-09 05:24:31.0000000,MD-6221CUB-0002-1,7078.0,43016056,m3
Gas,2026-04-10 05:19:14.0000000,MD-6221CUB-0002-1,7097.0,43016056,m3
Gas,2026-04-10 12:10:26.0000000,MD-6221CUB-0002-1,7108.42,43016056,m3
Gas,2026-04-17 10:58:17.0000000,MD-6221CUB-0002-1,7209.0,43016056,m3
Gas,2026-04-21 05:26:51.0000000,MD-6221CUB-0002-1,7254.0,43016056,m3
Gas,2026-04-22 05:23:07.0000000,MD-6221CUB-0002-1,7264.0,43016056,m3
Gas,2026-04-23 05:17:03.0000000,MD-6221CUB-0002-1,7274.0,43016056,m3
Gas,2026-04-24 05:17:45.0000000,MD-6221CUB-0002-1,7291.543,43016056,m3
Gas,2026-05-04 05:25:08.0000000,MD-6221CUB-0002-1,7391.0,43016056,m3
Gas,2026-04-24 11:22:08.0000000,MD-6221CUB-0002-1,7307.0,43016056,m3
Gas,2026-04-27 05:19:39.0000000,MD-6221CUB-0002-1,7317.0,43016056,m3
Gas,2026-04-28 05:39:33.0000000,MD-6221CUB-0002-1,7340.0,43016056,m3
Gas,2026-04-30 06:40:20.0000000,MD-6221CUB-0002-1,7370.0,43016056,m3
Gas,2026-04-30 10:49:34.0000000,MD-6221CUB-0002-1,7387.0,43016056,m3
Electricity,2026-02-13 13:36:15.0000000,MD-6219FLA-0002-1,73742.9,,kWh
Electricity,2026-02-16 06:29:44.0000000,MD-6219FLA-0002-1,,,kWh
Electricity,2026-02-17 06:32:55.0000000,MD-6219FLA-0002-1,79437.7,,kWh
Electricity,2026-02-18 07:25:42.0000000,MD-6219FLA-0002-1,75935.2,EMPTY,kWh
Electricity,2026-02-19 06:28:57.0000000,MD-6219FLA-0002-1,0.11,,kWh
Electricity,2026-02-20 06:19:18.0000000,MD-6219FLA-0002-1,0.0,,kWh
Electricity,2026-02-23 07:27:07.0000000,MD-6219FLA-0002-1,,,kWh
Electricity,2026-02-26 06:14:16.0000000,MD-6219FLA-0002-1,803073742.0,,kWh
Electricity,2026-03-02 10:23:17.0000000,MD-6219FLA-0002-1,26.0302,EMPTY,kWh
Electricity,2026-03-03 08:09:10.0000000,MD-6219FLA-0002-1,,22858562,kWh
Electricity,2026-03-05 07:56:43.0000000,MD-6219FLA-0002-1,75935.2,,kWh
Electricity,2026-03-06 06:30:42.0000000,MD-6219FLA-0002-1,11.0,,kWh
Electricity,2026-03-09 08:09:18.0000000,MD-6219FLA-0002-1,,,kWh
Electricity,2026-03-10 13:23:58.0000000,MD-6219FLA-0002-1,,00062965,kWh
Electricity,2026-03-11 08:54:00.0000000,MD-6219FLA-0002-1,0.0,62965394,kWh
Electricity,2026-03-11 08:55:55.0000000,MD-6219FLA-0002-1,0.0,62965394,kWh
Electricity,2026-03-12 06:11:49.0000000,MD-6219FLA-0002-1,900.1,,kWh
Electricity,2026-03-13 07:03:58.0000000,MD-6219FLA-0002-1,78122.5,62965384,kWh
Electricity,2026-03-16 06:12:33.0000000,MD-6219FLA-0002-1,62965394.0,,kWh
Electricity,2026-03-17 06:07:35.0000000,MD-6219FLA-0002-1,78122.5,62965394,kWh
Electricity,2026-03-18 06:22:56.0000000,MD-6219FLA-0002-1,,,kWh
Electricity,2026-03-19 05:59:42.0000000,MD-6219FLA-0002-1,3658.0,,kWh
Electricity,2026-03-24 06:09:29.0000000,MD-6219FLA-0002-1,,,kWh
Electricity,2026-03-25 06:35:42.0000000,MD-6219FLA-0002-1,,80100803633,kWh
Electricity,2026-03-26 07:06:44.0000000,MD-6219FLA-0002-1,62965394.0,,kWh
Electricity,2026-03-27 08:12:58.0000000,MD-6219FLA-0002-1,,,kWh
Electricity,2026-03-30 06:09:57.0000000,MD-6219FLA-0002-1,803658.0,,kWh
Electricity,2026-04-01 05:23:36.0000000,MD-6219FLA-0002-1,10082405.3,EMPTY,kWh
Electricity,2026-04-02 05:09:06.0000000,MD-6219FLA-0002-1,62965394.0,,kWh
Electricity,2026-04-03 05:32:06.0000000,MD-6219FLA-0002-1,62965394.0,1810065,kWh
Electricity,2026-04-07 05:10:57.0000000,MD-6219FLA-0002-1,62965394.0,,kWh
Water,2026-05-08 05:52:43.0000000,MD-6219FLA-0002-1,3527.0,8616111,m3
Water,2026-04-30 05:50:06.0000000,MD-6219FLA-0002-1,3520.0,8616111,m3
Water,2026-04-29 05:24:59.0000000,MD-6219FLA-0002-1,3515.0,8616111,m3
Water,2026-04-28 05:13:43.0000000,MD-6219FLA-0002-1,3511.0,8616111,m3
Water,2026-04-27 06:37:06.0000000,MD-6219FLA-0002-1,3510.0,8616111,m3
Water,2026-04-22 05:13:54.0000000,MD-6219FLA-0002-1,3506.0,8616111,m3
Water,2026-04-17 04:59:32.0000000,MD-6219FLA-0002-1,3501.0,8616111,m3
Water,2026-04-14 05:35:33.0000000,MD-6219FLA-0002-1,3490.0,8616111,m3
Water,2026-04-01 05:23:35.0000000,MD-6219FLA-0002-1,3481.0,8616111,m3
Water,2026-04-02 05:09:10.0000000,MD-6219FLA-0002-1,3483.0,8616111,m3
Water,2026-03-25 06:35:57.0000000,MD-6219FLA-0002-1,3471.0,8616111,m3
Water,2026-03-24 06:09:29.0000000,MD-6219FLA-0002-1,3470.0,8616111,m3
Water,2026-03-23 07:15:06.0000000,MD-6219FLA-0002-1,3466.0,8616111,m3
Water,2026-03-18 06:23:17.0000000,MD-6219FLA-0002-1,3460.0,8616111,m3
Water,2026-03-19 05:59:30.0000000,MD-6219FLA-0002-1,3462.0,8616111,m3
Water,2026-03-13 07:04:09.0000000,MD-6219FLA-0002-1,3456.0,8616111,m3
Water,2026-03-12 06:12:43.0000000,MD-6219FLA-0002-1,3450.0,8616111,m3
Water,2026-03-06 06:31:54.0000000,MD-6219FLA-0002-1,3440.0,8616111,m3
Water,2026-03-04 10:10:48.0000000,MD-6219FLA-0002-1,3439.0,8616111,m3
Water,2026-02-23 08:01:04.0000000,MD-6219FLA-0002-1,3420.0,8616111,m3
Water,2026-02-19 06:31:06.0000000,MD-6219FLA-0002-1,3416.0,8616111,m3
Water,2026-02-17 06:31:07.0000000,MD-6219FLA-0002-1,3413.0,8616111,m3
Water,2026-02-18 07:29:43.0000000,MD-6219FLA-0002-1,3415.0,8616111,m3
Water,2026-02-20 06:18:32.0000000,MD-6219FLA-0002-1,3418.0,8616111,m3
Water,2026-03-02 10:22:31.0000000,MD-6219FLA-0002-1,3432.0,8616111,m3
Water,2026-03-03 08:09:51.0000000,MD-6219FLA-0002-1,3434.0,8616111,m3
Water,2026-03-09 08:09:59.0000000,MD-6219FLA-0002-1,3443.0,8616111,m3
Water,2026-03-10 13:23:58.0000000,MD-6219FLA-0002-1,3445.0,8616111,m3
Water,2026-03-11 08:54:07.0000000,MD-6219FLA-0002-1,3448.0,8616111,m3
Water,2026-03-11 08:58:46.0000000,MD-6219FLA-0002-1,3448.0,8616111,m3
Water,2026-03-11 09:02:06.0000000,MD-6219FLA-0002-1,3448.0,8616111,m3
Water,2026-03-17 06:24:15.0000000,MD-6219FLA-0002-1,3457.0,8616111,m3
Water,2026-03-27 08:12:57.0000000,MD-6219FLA-0002-1,3475.0,8616111,m3
Water,2026-03-30 06:10:01.0000000,MD-6219FLA-0002-1,3477.0,8616111,m3
Water,2026-03-31 07:16:19.0000000,MD-6219FLA-0002-1,3479.0,8616111,m3
Water,2026-04-06 06:08:57.0000000,MD-6219FLA-0002-1,3487.0,8616111,m3
Water,2026-04-07 05:10:54.0000000,MD-6219FLA-0002-1,3489.0,8616111,m3
Water,2026-04-21 05:59:18.0000000,MD-6219FLA-0002-1,3503.0,8616111,m3
Water,2026-04-23 05:16:12.0000000,MD-6219FLA-0002-1,3507.0,8616111,m3
Water,2026-04-24 05:38:55.0000000,MD-6219FLA-0002-1,3509.0,8616111,m3
Water,2026-05-06 05:25:53.0000000,MD-6219FLA-0002-1,3524.0,8616111,m3
Water,2026-05-07 06:06:08.0000000,MD-6219FLA-0002-1,3525.0,8616111,m3
Gas,2026-02-25 07:24:13.0000000,MD-6219FLA-0002-1,,10628238,m3
Gas,2026-03-13 07:03:47.0000000,MD-6219FLA-0002-1,8514.0,10628238,m3
Gas,2026-03-17 06:07:42.0000000,MD-6219FLA-0002-1,8525.0,10628238,m3
Gas,2026-04-23 05:16:08.0000000,MD-6219FLA-0002-1,136291.0,002527181670,m3
Gas,2026-04-24 05:38:34.0000000,MD-6219FLA-0002-1,136337.0,002527181670,m3
Gas,2026-04-03 05:32:09.0000000,MD-6219FLA-0002-1,135590.0,002527181670,m3
Gas,2026-02-18 07:27:23.0000000,MD-6219FLA-0002-1,8422.0,10628238,m3
Gas,2026-02-23 07:59:36.0000000,MD-6219FLA-0002-1,8438.0,10628238,m3
Gas,2026-02-16 06:32:42.0000000,MD-6219FLA-0002-1,133264.0,002527181670,m3
Gas,2026-02-17 06:32:23.0000000,MD-6219FLA-0002-1,133363.0,002527181670,m3
Gas,2026-02-23 08:00:12.0000000,MD-6219FLA-0002-1,133771.92,002527181670,m3
Gas,2026-03-03 08:11:52.0000000,MD-6219FLA-0002-1,134270.75,002527181670,m3
Gas,2026-03-11 07:50:47.0000000,MD-6219FLA-0002-1,6540.0,002527181670,m3
Gas,2026-03-17 06:07:41.0000000,MD-6219FLA-0002-1,134855.23,002527181670,m3
Gas,2026-03-27 08:12:59.0000000,MD-6219FLA-0002-1,135269.32,002527181670,m3
Gas,2026-03-30 06:10:01.0000000,MD-6219FLA-0002-1,135326.0,002527181670,m3
Gas,2026-04-14 05:35:33.0000000,MD-6219FLA-0002-1,135972.02,002527181670,m3
Gas,2026-04-15 05:58:32.0000000,MD-6219FLA-0002-1,136019.0,002527181670,m3
Gas,2026-04-29 05:25:05.0000000,MD-6219FLA-0002-1,136488.0,002527181670,m3
Gas,2026-05-07 06:06:12.0000000,MD-6219FLA-0002-1,136541.29,002527181670,m3
Gas,2026-02-13 13:37:42.0000000,MD-6219FLA-0002-1,8412.0,10628238,m3
Gas,2026-02-16 06:34:23.0000000,MD-6219FLA-0002-1,,10628238,m3
Gas,2026-02-17 06:31:40.0000000,MD-6219FLA-0002-1,133363.0,002577181670,m3
Gas,2026-02-18 07:26:24.0000000,MD-6219FLA-0002-1,133466.0,002527181670,m3
Gas,2026-02-26 06:17:26.0000000,MD-6219FLA-0002-1,,10828238,m3
Gas,2026-03-06 06:30:00.0000000,MD-6219FLA-0002-1,134469.0,002527181670,m3
Gas,2026-03-09 08:13:31.0000000,MD-6219FLA-0002-1,8492.0,10628238,m3
Gas,2026-03-09 08:14:19.0000000,MD-6219FLA-0002-1,134539.0,002527181670,m3
Gas,2026-03-10 13:23:36.0000000,MD-6219FLA-0002-1,134594.0,002527181670,m3
Gas,2026-03-10 13:23:58.0000000,MD-6219FLA-0002-1,,10628238,m3
Gas,2026-03-11 07:50:41.0000000,MD-6219FLA-0002-1,,10628238,m3
Gas,2026-03-12 06:12:47.0000000,MD-6219FLA-0002-1,8507.0,10628238,m3
Gas,2026-03-16 06:12:30.0000000,MD-6219FLA-0002-1,8518.0,10628238,m3
Gas,2026-03-18 06:22:46.0000000,MD-6219FLA-0002-1,8529.0,10628238,m3
Gas,2026-03-18 06:24:19.0000000,MD-6219FLA-0002-1,134905.0,002527181670,m3
Gas,2026-03-23 07:15:12.0000000,MD-6219FLA-0002-1,8543.0,10628238,m3
Gas,2026-03-23 07:15:15.0000000,MD-6219FLA-0002-1,135096.0,002527181670,m3
Gas,2026-03-24 06:09:28.0000000,MD-6219FLA-0002-1,8548.0,10628238,m3
Gas,2026-03-24 06:09:35.0000000,MD-6219FLA-0002-1,135154.0,002527181670,m3
Gas,2026-03-27 08:12:58.0000000,MD-6219FLA-0002-1,,10628238,m3
Gas,2026-03-26 11:04:30.0000000,MD-6219FLA-0002-1,8558.0,10628238,m3
Gas,2026-03-31 07:16:25.0000000,MD-6219FLA-0002-1,8579.0,10628238,m3
Gas,2026-04-01 05:23:38.0000000,MD-6219FLA-0002-1,8581.0,10403228,m3
Gas,2026-04-02 05:09:11.0000000,MD-6219FLA-0002-1,8586.0,10628238,m3
Gas,2026-04-03 05:32:03.0000000,MD-6219FLA-0002-1,8591.0,10028238,m3
Gas,2026-04-06 06:08:51.0000000,MD-6219FLA-0002-1,,100062965394,m3
Gas,2026-04-07 05:10:52.0000000,MD-6219FLA-0002-1,8602.0,10628238,m3
Gas,2026-04-14 05:35:29.0000000,MD-6219FLA-0002-1,8620.0,10628238,m3
Gas,2026-04-15 05:58:31.0000000,MD-6219FLA-0002-1,,10628238,m3
Gas,2026-04-17 04:59:31.0000000,MD-6219FLA-0002-1,8636.0,10628238,m3
Gas,2026-04-21 05:59:31.0000000,MD-6219FLA-0002-1,,,m3
Gas,2026-04-21 05:59:34.0000000,MD-6219FLA-0002-1,136192.0,002527181670,m3
Gas,2026-04-22 05:13:52.0000000,MD-6219FLA-0002-1,136275.0,002527181670,m3
Gas,2026-04-22 05:13:55.0000000,MD-6219FLA-0002-1,8642.0,10628238,m3
Gas,2026-04-27 06:37:09.0000000,MD-6219FLA-0002-1,8656.0,10628238,m3
Gas,2026-04-28 05:13:47.0000000,MD-6219FLA-0002-1,8662.0,10628238,m3
Gas,2026-04-29 05:25:04.0000000,MD-6219FLA-0002-1,8667.0,10628238,m3
Gas,2026-05-06 05:25:54.0000000,MD-6219FLA-0002-1,8686.0,10628238,m3
Gas,2026-05-08 05:52:41.0000000,MD-6219FLA-0002-1,8698.0,10628238,m3
Electricity,2026-03-17 08:24:02.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-03-18 08:05:49.0000000,MD-6223DRA-0002-1,20399.106,26318375,kWh
Electricity,2026-03-19 08:36:58.0000000,MD-6223DRA-0002-1,216271.88,26318375,kWh
Electricity,2026-03-20 08:02:18.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-03-23 08:37:48.0000000,MD-6223DRA-0002-1,20394106.0,26318375,kWh
Electricity,2026-03-24 08:37:11.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-03-25 08:29:37.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-03-26 09:03:33.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-03-27 09:41:34.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-03-27 14:37:03.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-03-30 11:23:32.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-03-31 08:09:57.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-04-01 07:48:32.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-04-02 09:40:46.0000000,MD-6223DRA-0002-1,82433308.0,26318375,kWh
Electricity,2026-04-03 07:47:23.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-04-06 07:33:32.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-04-06 07:33:49.0000000,MD-6223DRA-0002-1,22606044.0,26318375,kWh
Electricity,2026-04-07 08:18:55.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-04-09 09:17:55.0000000,MD-6223DRA-0002-1,22315246.0,26318375,kWh
Electricity,2026-04-14 07:24:05.0000000,MD-6223DRA-0002-1,22315246.0,26318375,kWh
Electricity,2026-04-15 07:55:03.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-04-17 07:51:31.0000000,MD-6223DRA-0002-1,23150077.0,26318375,kWh
Electricity,2026-04-21 08:08:39.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-04-22 07:51:00.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-04-23 09:35:53.0000000,MD-6223DRA-0002-1,27395059.0,26318375,kWh
Electricity,2026-04-24 08:09:17.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-04-27 07:53:31.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-04-28 08:10:51.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-04-29 08:20:54.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-05-04 07:27:14.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-05-06 07:46:46.0000000,MD-6223DRA-0002-1,,26318375,kWh
Electricity,2026-05-05 07:58:12.0000000,MD-6223DRA-0002-1,239011.0,26318375,kWh
Electricity,2026-05-07 07:38:39.0000000,MD-6223DRA-0002-1,240158.0,26318375,kWh
Electricity,2026-05-08 08:01:53.0000000,MD-6223DRA-0002-1,240810.0,26318375,kWh
Gas,2026-03-27 14:37:57.0000000,MD-6223DRA-0002-1,211508.0,22332457,m3
Gas,2026-03-19 08:37:54.0000000,MD-6223DRA-0002-1,211121.0,22232457,m3
Gas,2026-03-23 08:38:45.0000000,MD-6223DRA-0002-1,211253.0,22832457,m3
Gas,2026-03-24 08:38:07.0000000,MD-6223DRA-0002-1,211316.0,22332457,m3
Gas,2026-03-26 09:04:22.0000000,MD-6223DRA-0002-1,211434.0,22332457,m3
Gas,2026-03-27 09:41:57.0000000,MD-6223DRA-0002-1,211486.0,22332457,m3
Gas,2026-03-30 11:23:56.0000000,MD-6223DRA-0002-1,211578.0,22332457,m3
Gas,2026-03-31 08:12:31.0000000,MD-6223DRA-0002-1,211622.0,22332457,m3
Gas,2026-04-01 07:49:32.0000000,MD-6223DRA-0002-1,211699.0,22332457,m3
Gas,2026-04-03 07:48:18.0000000,MD-6223DRA-0002-1,211830.0,22332457,m3
Gas,2026-04-06 07:35:55.0000000,MD-6223DRA-0002-1,211880.0,22332457,m3
Gas,2026-04-09 09:17:55.0000000,MD-6223DRA-0002-1,217089.0,22332457,m3
Gas,2026-04-17 07:53:08.0000000,MD-6223DRA-0002-1,212317.0,22332457,m3
Gas,2026-04-23 09:37:14.0000000,MD-6223DRA-0002-1,7859.0,24059217,m3
Gas,2026-04-24 08:10:14.0000000,MD-6223DRA-0002-1,7861.0,24059217,m3
Gas,2026-05-04 07:29:12.0000000,MD-6223DRA-0002-1,7874.0,24059217,m3
Gas,2026-05-05 08:00:41.0000000,MD-6223DRA-0002-1,7877.0,24059217,m3
Gas,2026-05-07 07:40:10.0000000,MD-6223DRA-0002-1,7882.0,24059217,m3
Electricity,2026-04-22 05:08:56.0000000,MD-6227IEV-0002-1,2604.0,20314353,kWh
Electricity,2026-04-17 05:15:06.0000000,MD-6227IEV-0002-1,2604.0,20314353,kWh
Electricity,2026-03-31 05:07:47.0000000,MD-6227IEV-0002-1,2603.0,20314353,kWh
Electricity,2026-04-06 05:07:14.0000000,MD-6227IEV-0002-1,2604.0,20314353,kWh
Electricity,2026-04-24 05:11:47.0000000,MD-6227IEV-0002-1,48179.3,0031438,kWh
Electricity,2026-05-06 05:08:36.0000000,MD-6227IEV-0002-1,47374.0,0031438,kWh
Electricity,2026-02-25 06:09:20.0000000,MD-6227IEV-0002-1,47271.0,0031438,kWh
Electricity,2026-02-18 06:17:52.0000000,MD-6227IEV-0002-1,46560.0,0031438,kWh
Electricity,2026-05-07 05:06:32.0000000,MD-6227IEV-0002-1,8094.0,0031438,kWh
Electricity,2026-04-29 05:11:32.0000000,MD-6227IEV-0002-1,48753.0,0031438,kWh
Electricity,2026-04-02 05:10:42.0000000,MD-6227IEV-0002-1,8132.0,0031438,kWh
Electricity,2026-02-17 06:12:11.0000000,MD-6227IEV-0002-1,47038.0,0031438,kWh
Electricity,2026-02-24 06:14:43.0000000,MD-6227IEV-0002-1,47233.0,0031438,kWh
Electricity,2026-03-02 06:19:30.0000000,MD-6227IEV-0002-1,47390.0,0031438,kWh
Electricity,2026-03-03 06:04:58.0000000,MD-6227IEV-0002-1,47427.0,0031438,kWh
Electricity,2026-03-04 06:04:09.0000000,MD-6227IEV-0002-1,47374.0,0031438,kWh
Electricity,2026-03-30 05:47:49.0000000,MD-6227IEV-0002-1,2603.0,20314353,kWh
Electricity,2026-04-09 05:14:51.0000000,MD-6227IEV-0002-1,48391.0,0031438,kWh
Electricity,2026-04-15 05:08:53.0000000,MD-6227IEV-0002-1,81209.0,0031438,kWh
Electricity,2026-04-21 05:10:58.0000000,MD-6227IEV-0002-1,48590.0,0031438,kWh
Electricity,2026-04-28 05:06:02.0000000,MD-6227IEV-0002-1,48735.0,0031438,kWh
Electricity,2026-05-05 05:13:58.0000000,MD-6227IEV-0002-1,48790.0,0031438,kWh
Water,2026-02-24 06:16:08.0000000,MD-6227IEV-0002-1,2908.0,06-0113982,m3
Water,2026-02-23 11:34:54.0000000,MD-6227IEV-0002-1,2908.0,06-0113982,m3
Water,2026-02-25 06:10:48.0000000,MD-6227IEV-0002-1,2909.0,06-0113982,m3
Water,2026-03-02 06:18:39.0000000,MD-6227IEV-0002-1,2912.0,06-0113982,m3
Water,2026-03-03 06:06:56.0000000,MD-6227IEV-0002-1,2913.0,06-0113982,m3
Water,2026-03-10 06:11:51.0000000,MD-6227IEV-0002-1,2917.0,06-0113982,m3
Water,2026-03-12 06:11:11.0000000,MD-6227IEV-0002-1,2919.0,06-0113982,m3
Water,2026-03-13 06:11:17.0000000,MD-6227IEV-0002-1,2920.0,06-0113982,m3
Water,2026-03-18 06:11:24.0000000,MD-6227IEV-0002-1,2924.0,06-0113982,m3
Water,2026-03-23 06:08:57.0000000,MD-6227IEV-0002-1,2927.0,06-0113982,m3
Water,2026-03-25 06:04:32.0000000,MD-6227IEV-0002-1,2929.0,06-0113982,m3
Water,2026-03-30 05:44:48.0000000,MD-6227IEV-0002-1,2932.0,06-0113982,m3
Water,2026-03-31 05:21:03.0000000,MD-6227IEV-0002-1,2933.0,06-0113982,m3
Water,2026-04-02 05:12:15.0000000,MD-6227IEV-0002-1,2936.0,06-0113982,m3
Water,2026-04-10 05:14:37.0000000,MD-6227IEV-0002-1,2942.0,06-0113982,m3
Water,2026-05-06 05:10:08.0000000,MD-6227IEV-0002-1,2956.0,06-0113982,m3
Water,2026-05-07 05:07:49.0000000,MD-6227IEV-0002-1,2957.0,06-0113982,m3
Water,2026-02-13 12:45:03.0000000,MD-6227IEV-0002-1,2901.22,06-0113982,m3
Water,2026-02-16 06:42:23.0000000,MD-6227IEV-0002-1,2901.643,06-0113982,m3
Water,2026-02-17 06:13:10.0000000,MD-6227IEV-0002-1,2903.9,06-0113982,m3
Water,2026-02-19 06:11:17.0000000,MD-6227IEV-0002-1,2905.047,06-0113982,m3
Water,2026-02-20 06:18:22.0000000,MD-6227IEV-0002-1,2906.249,06-0113982,m3
Water,2026-02-26 06:09:24.0000000,MD-6227IEV-0002-1,2910.555,06-0113982,m3
Water,2026-02-27 06:10:43.0000000,MD-6227IEV-0002-1,2911.57,06-0113982,m3
Water,2026-03-09 06:14:00.0000000,MD-6227IEV-0002-1,2917.012,06-0113982,m3
Water,2026-03-16 06:07:15.0000000,MD-6227IEV-0002-1,2921.9,06-0113982,m3
Water,2026-03-19 06:20:25.0000000,MD-6227IEV-0002-1,2924.97,06-0113982,m3
Water,2026-03-24 06:08:58.0000000,MD-6227IEV-0002-1,2928.207,06-0113982,m3
Water,2026-03-27 13:57:39.0000000,MD-6227IEV-0002-1,2932.0,06-0113982,m3
Water,2026-04-06 05:10:22.0000000,MD-6227IEV-0002-1,2938.135,06-0113982,m3
Water,2026-04-09 05:15:42.0000000,MD-6227IEV-0002-1,2941.16,06-0113982,m3
Water,2026-04-15 05:10:28.0000000,MD-6227IEV-0002-1,2943.3,06-0113982,m3
Water,2026-04-17 05:16:41.0000000,MD-6227IEV-0002-1,2944.898,06-0113982,m3
Water,2026-04-21 05:12:29.0000000,MD-6227IEV-0002-1,2945.61,06-0113982,m3
Water,2026-04-22 05:10:17.0000000,MD-6227IEV-0002-1,2946.594,06-0113982,m3
Water,2026-04-24 05:13:12.0000000,MD-6227IEV-0002-1,2948.491,06-0113982,m3
Water,2026-04-27 05:11:56.0000000,MD-6227IEV-0002-1,2949.527,06-0113982,m3
Water,2026-05-08 05:10:56.0000000,MD-6227IEV-0002-1,2958.23,06-0113982,m3
Electricity,2026-02-16 06:47:49.0000000,MD-6227IEV-0002-1,31025.0,0031438,kWh
Electricity,2026-02-18 06:16:47.0000000,MD-6227IEV-0002-1,,0031438,kWh
Electricity,2026-02-20 06:15:09.0000000,MD-6227IEV-0002-1,,0031438,kWh
Electricity,2026-02-20 06:15:58.0000000,MD-6227IEV-0002-1,14997.0,0031438,kWh
Electricity,2026-02-24 06:14:06.0000000,MD-6227IEV-0002-1,,0031438,kWh
Electricity,2026-02-25 06:08:24.0000000,MD-6227IEV-0002-1,,0031438,kWh
Electricity,2026-02-27 06:07:34.0000000,MD-6227IEV-0002-1,,0031438,kWh
Electricity,2026-03-09 06:11:00.0000000,MD-6227IEV-0002-1,,0031438,kWh
Electricity,2026-03-13 06:08:16.0000000,MD-6227IEV-0002-1,,0031438,kWh
Electricity,2026-03-13 06:09:03.0000000,MD-6227IEV-0002-1,,0031438,kWh
Electricity,2026-03-26 06:11:34.0000000,MD-6227IEV-0002-1,,0031438,kWh
